mcNumber,legalName,entityType,operationType,phone,email,physicalAddress,mailingAddress,city,state,zip,url
MC-544775,DIEHEART INC,BROKER,Property,(713) 429-4434,,"2301 S. MILLBEND DR. #2111, THE WOODLANDS, TX 77380","2301 S. MILLBEND DR. #2111, THE WOODLANDS, TX 77380",THE WOODLANDS,TX,77380,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544775
MC-544781,JAMES LAFAVOR LLC,CARRIER,Property,(559) 707-9146,LAFAVOR@REAGAN.COM,"2600 UNIVERSITY AVE LOT 79, WILLISTON, ND 58801","2600 UNIVERSITY AVE LOT 79, WILLISTON, ND 58801",WILLISTON,ND,58801,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544781
MC-544782,ALFAMODESS LOGISTICS LLC,BROKER,Property,(215) 459-0419,,"2655 PHILMONT AVE, STE 103, HUNTINGDON VALLEY, PA 19006","PO BOX 495, HATBORO, PA 19040-0495",HUNTINGDON VALLEY,PA,19006,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544782
MC-544799,J C & S INC,CARRIER,Property,(660) 665-3612,JOHNCYNTHIA@EMYPEOPLE.NET,"15047 HAZEL GREEN WAY, BRASHEAR, MO 63533","15047 HAZEL GREEN WAY, BRASHEAR, MO 63533",BRASHEAR,MO,63533,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544799
MC-544803,LONGLANE TRANSPORT INC,CARRIER,Property,(954) 203-7362,LONGLANETRANSPORT@OUTLOOK.COM,"143 TEN MILE RD, FITZGERALD, GA 31750","143 TEN MILE RD, FITZGERALD, GA 31750",FITZGERALD,GA,31750,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544803
MC-544821,LOAD HUNTER TRANSPORT INC,CARRIER,Property,(519) 590-4928,LOADHUNTER@ROGERS.COM,"916 MARL MEADOW CRT, KITCHENER, ON N2R 1L4","916 MARL MEADOW CRT, KITCHENER, ON N2R 1L4",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544821
MC-544822,QUALITY COURIER INC,CARRIER,Property,(678) 750-0600,KENCARTER@QUALITYCOURIER.NET,"1587 LESTER RD, CONYERS, GA 30012","P O BOX 1258, CONYERS, GA 30012",CONYERS,GA,30012,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544822
MC-544823,HENLEY TRUCKING LLC,CARRIER,Property,(501) 626-6000,TERESAHENLEY@ROCKETMAIL.COM,"14150 MANN LANE, ALEXANDER, AR 72002","PO BOX 396, ALEXANDER, AR 72002",ALEXANDER,AR,72002,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544823
MC-544831,DELGADO AND SONS TRANSPORTATION INC,CARRIER,Property,(951) 840-0319,DELGADOTRUCK@HOTMAIL.COM,"6469 JONES AVE, RIVERSIDE, CA 92505","6469 JONES AVE, RIVERSIDE, CA 92505",RIVERSIDE,CA,92505,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544831
MC-544834,SQUADIE TRUCKING INC,CARRIER,Property,(347) 539-0375,SQUADIETRUCKING@YAHOO.COM,"927 JOHN ADLEN RD, STONE MOUNTAIN, GA 30083","927 JOHN ALDEN RD, STONE MOUNTAIN, GA 30083",STONE MOUNTAIN,GA,30083,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544834
MC-544837,LAPROM INC,CARRIER/SHIPPER,Property,(888) 719-6249,EDDIE@LAPROMMOVING.COM,"6865 VINELAND AVE, NORTH HOLLYWOOD, CA 91605","6865 VINELAND AVE, NORTH HOLLYWOOD, CA 91605",NORTH HOLLYWOOD,CA,91605,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544837
MC-544838,ANTHONY MUKURU,CARRIER,Property,(214) 564-0335,AMUK2002@GMAIL.COM,"11050 WOODMEADOW PKWY #1120, DALLAS, TX 75228","11050 WOODMEADOW PKWY #1120, DALLAS, TX 75228",DALLAS,TX,75228,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544838
MC-544839,BILLY KNOWLES AND TAMMY KNOWLES,CARRIER,Property,(903) 253-2032,KNOWLESTAMMY@YAHOO.COM,"310 PRIVATE ROAD 6303, CANTON, TX 75103-4706","310 PRIVATE ROAD 6303, CANTON, TX 75103-4706",CANTON,TX,75103-4706,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544839
MC-544840,DANE TRANSPORTATION COMPANY LLC,CARRIER,Property,(817) 676-4125,DANETRANSPORTATION@GMAIL.COM,"1004 KEATS DRIVE, DESOTO, TX 75115","PO BOX 795, HASLET, TX 76052",DESOTO,TX,75115,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544840
MC-544841,CARLOS GRANADOS,CARRIER,Property,(626) 255-3826,PICOLING1231@GMAIL.COM,"11259 BYWAYS ST, SOUTH EL MONTE, CA 91733","11259 BYWAYS ST, SOUTH EL MONTE, CA 91733",SOUTH EL MONTE,CA,91733,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544841
MC-544843,MME BROKERAGE INC,BROKER,Property,(601) 736-0606,,"80 BOB MILLER LANE, FOXWORTH, MS 39483","80 BOB MILLER LANE, FOXWORTH, MS 39483",FOXWORTH,MS,39483,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544843
MC-544845,VONS TRUCKING LLC,CARRIER,Property,(360) 521-6867,VIGO98665@YAHOO.COM,"6301 NW LINCOLN AVE, VANCOUVER, WA 98663","6301 NW LINCOLN AVE, VANCOUVER, WA 98663",VANCOUVER,WA,98663,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544845
MC-544847,GLENN ALLEN CULVER,CARRIER,Property,(253) 318-4428,GACULVERSR@COMCAST.NET,"606 HIGHWAY 162, SOUTH PRAIRIE, WA 98385","PO BOX 2286, BUCKLEY, WA 98321",SOUTH PRAIRIE,WA,98385,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544847
MC-544852,THIEMAN HAY LLC,CARRIER,Property,(605) 842-1619,VTHIEMAN@GWTC.NET,"200 US HIGHWAY 18, COLOME, SD 57528","200 US HIGHWAY 18, COLOME, SD 57528",COLOME,SD,57528,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544852
MC-544853,CASTLE TRUCKING LLC,CARRIER,Property,(216) 338-5463,CDCASTLE1451@GMAIL.COM,"3890 NICHOLS ROAD, MEDINA, OH 44256","1114 NORTH COURT ST, MEDINA, OH 44256",MEDINA,OH,44256,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544853
MC-544855,SECURED REFRIGERATED TRANSPORT INC,BROKER,Property,(559) 498-0783,,"2244 S. RAILROAD, FRESNO, CA 93721","2244 S. RAILROAD, FRESNO, CA 93721",FRESNO,CA,93721,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544855
MC-544858,CLASSIC FORWARDING INC,FREIGHT FORWARDER/BROKER,Property,(760) 931-1447,,"1901 CAMINO VIDA ROBLE, SUITE 208, CARLSBAD, CA 92008","1901 CAMINO VIDA ROBLE, SUITE 208, CARLSBAD, CA 92008",CARLSBAD,CA,92008,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544858
MC-544861,S&S TIN BALING INC,CARRIER,Property,(406) 685-3513,SSTINBALING@GMAIL.COM,"1 JEFFERSON, HARRISON, MT 59735","1 JEFFERSON, HARRISON, MT 59735",HARRISON,MT,59735,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544861
MC-544866,ROBERT J FERRARI INC,CARRIER,Property,(856) 691-8378,RJ@FERRARIFARMS.COMCASTBIZ.NET,"2215 CORNUCOPIA AVE, VINELAND, NJ 08361","2215 CORNUCOPIA AVE, VINELAND, NJ 08361",VINELAND,NJ,08361,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544866
MC-544869,THOMAS A DUREGGER,BROKER,Property,(641) 923-3210,,"1540 220TH STREET, GARNER, IA 50438","1540 220TH STREET, GARNER, IA 50438",GARNER,IA,50438,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544869
MC-544872,AMERICAN LIMOUSINES INC,CARRIER,Property,(410) 522-0400,,"4401 E FAIRMOUNT AVE, BALTIMORE, MD 21224","4401 E FAIRMOUNT AVE, BALTIMORE, MD 21224",BALTIMORE,MD,21224,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544872
MC-544876,INTELLIQUICK DELIVERY INC,CARRIER,Property,(602) 224-0033,,"641 S 53RD AVE #1, PHOENIX, AZ 85040","PO BOX 34964, PHOENIX, AZ 85067-4964",PHOENIX,AZ,85040,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544876
MC-544878,ROCKY MOUNTAIN COMMUNICATION SPECIALTIES INC,CARRIER,Property,(970) 203-1001,,"300 MADISON AVENUE, LOVELAND, CO 80537","PO BOX 7355, LOVELAND, CO 80537",LOVELAND,CO,80537,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544878
MC-544879,4293860 CANADA INC,CARRIER,Property,(519) 808-6609,,"77 PRINCE EDWARD RD, WOODSTOCK, ON N4V 1H1","77 PRINCE EDWARD RD, WOODSTOCK, ON N4V 1H1",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544879
MC-544882,ANDY HESSMAN,CARRIER,Property,(620) 408-7988,,"10378 107 RD, DODGE CITY, KS 67801","10378 107 RD, DODGE CITY, KS 67801",DODGE CITY,KS,67801,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544882
MC-544885,SOLID ROCK TRANSPORTATION INC,CARRIER,Property,(612) 490-0409,CTS-INC@OUTLOOK.COM,"540 BROADWAY AVE SO, BRAHAM, MN 55006","PO BOX 444, BRAHAM, MN 55006",BRAHAM,MN,55006,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544885
MC-544889,SHANE K BANKS LLC,CARRIER,Property,(832) 684-3614,SHANEBANKS37@YAHOO.COM,"4115 LOUETTA RD APT 6111, SPRING, TX 77388","4115 LOUETTA RD APT 6111, SPRING, TX 77388",SPRING,TX,77388,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544889
MC-544895,ATCHISON TRUCKING LLC,CARRIER,Property,(763) 670-2175,NATCHISONA@GMAIL.COM,"1291 OLYMPIC ST, BRAHAM, MN 55006","1291 OLYMPIC ST, BRAHAM, MN 55006",BRAHAM,MN,55006,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544895
MC-544897,CUSTOM TRANSPORT INC,CARRIER,Property,(828) 464-1213,JEANNIE@CUSTOMTRANSPORTNC.COM,"119 A DEHART MOTOR ROAD SW, CONOVER, NC 28613","PO BOX 1498, CONOVER, NC 28613",CONOVER,NC,28613,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544897
MC-544901,BUDGET LOGISTICS INC,BROKER,Property,(951) 360-2440,,"305 E KINGSLEY AVE, POMONA, CA 91767","305 E KINGSLEY AVE, POMONA, CA 91767",POMONA,CA,91767,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544901
MC-544904,PRO TRANSPORT INC,CARRIER,Property,(909) 772-0181,PROTRANSPORT1@YAHOO.COM,"10969 HAWKRIDGE RD, YUCAIPA, CA 92399","10969 HAWKRIDGE RD, YUCAIPA, CA 92399",YUCAIPA,CA,92399,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544904
MC-544905,JAZZ TRANSPORTATION INC,CARRIER,Property,(630) 209-2108,JAZZTRANSPORT@HOTMAIL.COM,"2645 ROLLING MEADOW DR, NAPERVILLE, IL 60564","2645 ROLLING MEADOW DR, NAPERVILLE, IL 60564",NAPERVILLE,IL,60564,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544905
MC-544911,ZENA'S EXPRESS LLC,CARRIER,Property,(208) 420-7636,ZENASEXPRESSLLC@GMAIL.COM,"1267 PARK MEADOWS DR, TWIN FALLS, ID 83301","688 POLE LINE RD # 51, TWIN FALLS, ID 83301",TWIN FALLS,ID,83301,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544911
MC-544912,FRANCISCO RINCON JR,CARRIER,Property,(909) 455-8757,CHINOVALLEYTOURS@GMAIL.COM,"13337 SAN PEDRO PLACE, CHINO, CA 91710","13337 SAN PEDRO PLACE, CHINO, CA 91710",CHINO,CA,91710,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544912
MC-544916,MCCULLOUGH TRUCKING INC,CARRIER,Property,(850) 865-8885,KENSKWHOPPER@AOL.COM,"14550 US HIGHWAY 90, MOSSY HEAD, FL 32434","PO BOX 905, NICEVILLE, FL 32588",MOSSY HEAD,FL,32434,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544916
MC-544922,TOPAD SYSTEMS INT INC,CARRIER,Property,(519) 872-2872,TONY@TOPADSYSTEMS.COM,"534 WILLIAM ST, EXETER, ON N0M 1S2","534 WILLIAM ST, EXETER, ON N0M 1S2",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544922
MC-544925,JBJ LOGISTICS LLC,BROKER,Property,(765) 492-3712,,"3900 S COFFING BROTHERS RD, KINGMAN, IN 47952","3900 S COFFING BROTHERS RD, KINGMAN, IN 47952",KINGMAN,IN,47952,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544925
MC-544926,FIVE STAR BROKERAGE INC,BROKER,Property,(901) 553-1501,,"4633 BOEINGSHIRE DRIVE, MEMPHIS, TN 38116","P O BOX 30743, MEMPHIS, TN 38130",MEMPHIS,TN,38116,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544926
MC-544927,DAVE KOZUCH,BROKER,Property,(609) 288-0151,,"2412 BEVERLY ROAD, CINNAMINSON, NJ 08077","2412 BEVERLY ROAD, CINNAMINSON, NJ 08077",CINNAMINSON,NJ,08077,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544927
MC-544936,J P YATES CONSTRUCTION INC,CARRIER,Property,(336) 224-2200,YGRADER@AOL.COM,"2579 HIGHWAY 64 EAST, LEXINGTON, NC 27292","PO BOX 1625, LEXINGTON, NC 27293",LEXINGTON,NC,27292,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544936
MC-544948,SERGIO ALVAREZ,CARRIER,Property,(480) 834-1222,,"2459 E GLENCOVE STREET, MESA, AZ 85213","P O BOX 5490, GLENDALE, AZ 85312",MESA,AZ,85213,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544948
MC-544949,HANLINE LOGISTICS SERVICES LLC,BROKER,Property,(704) 708-9466,,"1616 PENDERLEA LANE, MATTHEWS, NC 28105","1616 PENDERLEA LANE, MATTHEWS, NC 28105",MATTHEWS,NC,28105,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544949
MC-544950,DAN RAU,BROKER,Property,(856) 228-6835,,"311 FAIRVIEW AVENUE, BLENHEIM, NJ 08012","P.O. BOX 5238, DETLFORD, NJ 08096",BLENHEIM,NJ,08012,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544950
MC-544952,CHAN'S SOUTH CREEK TRANSPORTATION INC,CARRIER,Property,(910) 628-4911,,"4505 S CREEK RD, ORRUM, NC 28369","10681 NW 107TH ST, YUKON, OK 73099",ORRUM,NC,28369,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544952
MC-544955,SONIC ENT LLC,CARRIER,Property,(563) 535-7799,RMDRECKMAN@AOL.COM,"1366 ELON DRIVE, WAUKON, IA 52172","1366 ELON DRIVE, WAUKON, IA 52172",WAUKON,IA,52172,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544955
MC-544956,GRM TRANSPORT LLC,CARRIER,Property,(973) 968-0107,GRMTRANSPORTLLC@GMAIL.COM,"191 SILVER SPUR DR AP C3, YORK, PA 17402","191 SILVER SPUR DR AP C3, YORK, PA 17402",YORK,PA,17402,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544956
MC-544960,RAFAEL J CASTILLO RIVAS & ANA MARIA CASTILLO,CARRIER,Property,(323) 219-1195,MBCTRANSPORT01@GMAIL.COM,"1342 W 60TH ST, LOS ANGELES, CA 90044","1342 W 60TH ST, LOS ANGELES, CA 90044",LOS ANGELES,CA,90044,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544960
MC-544963,CORBETT'S TOWING,CARRIER,Property,(845) 353-1466,CORBETTAUTO@VERIZON.NET,"50 WILLOW AVE, CENTRAL NYACK, NY 10960","50 WILLOW AVE, CENTRAL NYACK, NY 10960",CENTRAL NYACK,NY,10960,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544963
MC-544968,CIMARRON AUTO TRANSPORT LLC,CARRIER,Property,(480) 710-2094,CIMARRONAUTOTRANSPORT@YAHOO.COM,"169 WEST SAGEBRUSH ST, GILBERT, AZ 85233","169 WEST SAGEBRUSH ST, GILBERT, AZ 85233",GILBERT,AZ,85233,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544968
MC-544969,ST HELEN HEALTH CARE LLC,CARRIER,Property,(172) 734-7424,,"7555 37TH AVENUE N, ST PETERSBURG, FL 33710","7555 37TH AVENUE N, ST PETERSBURG, FL 33710",ST PETERSBURG,FL,33710,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544969
MC-544981,TGFT ENTERPRISE CORP,CARRIER,Property,(800) 405-1649,TGFTSCORP3227@GMAIL.COM,"6340 SECURITY BLVD SUITE 100, BALTIMORE, MD 21207","6340 SECURITY BLVD SUITE 100, BALTIMORE, MD 21207",BALTIMORE,MD,21207,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544981
MC-544982,FRANKLIN TRUCKING INC,CARRIER,Property,(503) 209-5670,FRANKSHOTTRUCKS@YAHOO.COM,"1417 SW DOLPH ST, PORTLAND, OR 97219","PO BOX 4085, WILSONVILLE, OR 97070",PORTLAND,OR,97219,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544982
MC-544987,S & S HAULING INC,CARRIER,Property,(845) 794-4898,,"25 HAMILTON ROAD, MONTICELLO, NY 12701","10681 NW 107TH ST, YUKON, OK 73099",MONTICELLO,NY,12701,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544987
MC-544999,GROVER TRUCKING CO,CARRIER,Property,(208) 522-4800,,"5187 E OWENS, IONA, ID 83427","PO BOX 231, IONA, ID 83427",IONA,ID,83427,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=544999
MC-551256,GALVAN TRANSPORT LLC,CARRIER,Property,(801) 388-5915,GALVANTRANSPORT@YAHOO.COM,"183 N 1200 W, OGDEN, UT 84404","183 N 1200 W, OGDEN, UT 84404",OGDEN,UT,84404,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551256
MC-551258,CIRCLE C MOBILE HOME MOVERS LLC,CARRIER,Property,(409) 316-1242,CRZCAT@COMCAST.NET,"15116 CEDAR ST, SANTA FE, TX 77517-2910","15116 CEDAR ST, SANTA FE, TX 77517",SANTA FE,TX,77517-2910,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551258
MC-551263,ROLLIN R LLC,CARRIER,Property,(210) 564-5549,ROLLINRTRUCKS@YAHOO.COM,"716 N LA PALOMA, RIO GRANDE CITY, TX 78582","716 N LA PALOMA, RIO GRANDE CITY, TX 78582",RIO GRANDE CITY,TX,78582,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551263
MC-551264,GUARDIAN CARGO SOLUTIONS LLC,CARRIER,Property,(704) 998-2322,BRENT@TEAMGUARDIAN.COM,"8301 OLD DOWD ROAD SUITE A, CHARLOTTE, NC 28214","8301 OLD DOWD ROAD SUITE A, CHARLOTTE, NC 28214",CHARLOTTE,NC,28214,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551264
MC-551269,PLANES MOVING AND STORAGE OF DAYTON INC,CARRIER,Property,(937) 866-0485,JADLETA@PLANESCOMPANIES.COM,"9370 BYERS ROAD, MIAMISBURG, OH 45342","9823 CINCINNATI DAYTON ROAD, WEST CHESTER, OH 45069",MIAMISBURG,OH,45342,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551269
MC-551274,PENDER GRAIN INC,CARRIER,Property,(402) 385-3003,PENDER_GRAIN@HOTMAIL.COM,"214 NORTH 3RD ST, PENDER, NE 68047-0028","P O BOX 28, PENDER, NE 68047-0028",PENDER,NE,68047-0028,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551274
MC-551275,JOSEPH A CALLORI III,CARRIER,Property,(530) 788-3228,,"15126 MORONI RD, MERIDIAN, CA 95957","15126 MORONI RD, MERIDIAN, CA 95957",MERIDIAN,CA,95957,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551275
MC-551276,FB TRANSPORTATION INC,CARRIER,Property,(651) 248-5198,FBTRANSPORTATION1@GMAIL.COM,"1104 MAPLE ST, FARMINGTON, MN 55024","1104 MAPLE ST, FARMINGTON, MN 55024",FARMINGTON,MN,55024,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551276
MC-551280,EMPIRE TRUCK BROKERAGE & MOVING CORPORATION,BROKER,Property,(716) 698-7849,,"41 DENISE DRIVE, CHEEKTOWAGA, NY 14227","41 DENISE DRIVE, CHEEKTOWAGA, NY 14227",CHEEKTOWAGA,NY,14227,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551280
MC-551290,TOMAS RODRIGUEZ,CARRIER,Property,(530) 840-1791,TOMASR1358@ICLOUD.COM,"520 SANTA MARIA AVE, GERBER, CA 96035","520 SANTA MARIA AVE, GERBER, CA 96035",GERBER,CA,96035,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551290
MC-551291,JOSH BRAATEN,CARRIER,Property,(701) 430-3183,BRAATEN@HOTMAIL.COM,"520 BROADWAY, PORTLAND, ND 58274","520 BROADWAY, PORTLAND, ND 58274",PORTLAND,ND,58274,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551291
,AUTO EXPRESS LA SILLA SA DE CV,CARRIER,Property,(528) 110-1464,ROSARIOG@AUTOEXPRESSLASILLA.COM.MX,"AV MULTIPARK 100-C, APODACA, NL 66600","13609 ARCHER DR SUITE C-1, LAREDO, TX 78045",APODACA,NL,66600,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551297
MC-551298,ROAD QUEST LOGISTICS LLC,CARRIER,Property,(832) 428-7700,DJAMES0115@YAHOO.COM,"11318 CHESTNUT WOODS TRAIL, HOUSTON, TX 77065","11318 CHESTNUT WOODS TRAIL, HOUSTON, TX 77065",HOUSTON,TX,77065,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551298
MC-551303,HAUL-AWAY TRANSPORTATION LLC,CARRIER,Property,(208) 585-2259,RANDYLHOLLOWAY@GMAIL.COM,"27119 MIDDLETON ROAD, MIDDLETON, ID 83644-5029","PO BOX 990, MIDDLETON, ID 83644",MIDDLETON,ID,83644-5029,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551303
MC-551306,CJSMHS INC,CARRIER,Property,(970) 560-2282,CJSMHS@GMAIL.COM,"31521 CR L, MANCOS, CO 81328","PO BOX 903, CORTEZ, CO 81321",MANCOS,CO,81328,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=551306
