mcNumber,legalName,entityType,operationType,phone,email,physicalAddress,mailingAddress,city,state,zip,url
MC-727262,SPEEDWELL TRANSPORTATION LLC,CARRIER,Property,(360) 241-9871,YEVGENIYMARTYN33@GMAIL.COM,"1010 FM #2324, EMORY, TX 75440","PO BOX 1650, CLACKAMAS, OR 97015",EMORY,TX,75440,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727262
MC-727280,UNITED ROYAL EXPRESS LLC,BROKER,Property,(678) 666-1442,,"2270 S STONE MOUNTAIN LITHONIA RD, LITHONIA, GA 30058","5067 POST RD 203,#214, CUMMING, GA 30040",LITHONIA,GA,30058,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727280
MC-727281,ILLINOIS CARTAGE EXPRESS INC,CARRIER,Property,(480) 258-4656,RAUL@ILLINOISCARTAGE.COM,"21594 W COCOPAH ST, BUCKEYE, AZ 85326","21601 W MOHAVE ST, BUCKEYE, AZ 85326",BUCKEYE,AZ,85326,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727281
MC-727282,PARK SPECIALTIES LLC,CARRIER,Property,(205) 345-0311,KEVIN@PARK-MOVING.COM,"802 41ST ST N, BIRMINGHAM, AL 35212","802 41ST ST N, BIRMINGHAM, AL 35212",BIRMINGHAM,AL,35212,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727282
MC-727283,TRT TRANSPORT SERVICES LLC,BROKER,Property,(732) 677-2685,,"195 ROUTE 9 SOUTH SUITE 103, MANALAPAN, NJ 07726","195 ROUTE 9 SOUTH SUITE 103, MANALAPAN, NJ 07726",MANALAPAN,NJ,07726,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727283
MC-727285,PRODUCERS COOPERATIVE MARKETING ASSN,CARRIER,Property,(830) 625-2381,BRAD@PRODUCERSTX.COM,"7351 IH 10 W, SEGUIN, TX 78155","7351 IH 10 W, SEGUIN, TX 78155",SEGUIN,TX,78155,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727285
MC-727287,IVAN PETRUSIC,CARRIER,Property,(515) 778-7714,CAPL72@YAHOO.COM,"5908 SUTTON PLACE APT 9, URBANDALE, IA 50322","5908 SUTTON PLACE APT 9, URBANDALE, IA 50322",URBANDALE,IA,50322,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727287
MC-727290,PAUL BICSAK TRUCKING,CARRIER,Property,(973) 875-6435,QUARRYCROSSROADS@GMAIL.COM,"47 BLAIR RD, HAMBURG, NJ 07419","47 BLAIR RD, HAMBURG, NJ 07419",HAMBURG,NJ,07419,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727290
MC-727291,MID-SOUTH TRUCKING ACADEMY LLC,CARRIER,Property,(901) 569-1902,MIDSOUTHTRUCKINGANDMOVING@YAHOO.COM,"3845 VISCOUNT AVE STE 105, MEMPHIS, TN 38118","3845 VISCOUNT AVE STE 105, MEMPHIS, TN 38118",MEMPHIS,TN,38118,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727291
MC-727297,AWC TRUCKING LLC,CARRIER,Property,(817) 329-5811,JARRUZA@ALLSTATES-WORLDCARGO.COM,"135 WEST CENTRAL BLVD STE 840, ORLANDO, FL 32801","135 WEST CENTRAL BLVD STE 840, ORLANDO, FL 32801",ORLANDO,FL,32801,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727297
MC-727300,SYRO LOGISTICS INC,BROKER,Property,(716) 580-3402,,"350 CAYUGA RD, CHEEKTOWAGA, NY 14225","350 CAYUGA RD, CHEEKTOWAGA, NY 14225",CHEEKTOWAGA,NY,14225,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727300
MC-727303,A1A CARRIERS LLC,CARRIER,Property,(786) 445-5944,,"405 E 41ST STREET #2A, HALEAH, FL 33013","405 E 41ST STREET #2A, HALEAH, FL 33013",HALEAH,FL,33013,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727303
MC-727306,JACKSON TRUCKING UNLIMITED LLC,CARRIER,Property,(570) 916-5526,,"23 MAYS LANE, CANTON, PA 17724","23 MAYS LANE, CANTON, PA 17724",CANTON,PA,17724,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727306
MC-727311,ALLSTATE AUTO SHIPPERS INC,BROKER,Property,(847) 299-7440,,"1084 WEST GRANT DRIVE, DES PLAINES, IL 60016","1084 WEST GRANT DRIVE, DES PLAINES, IL 60016",DES PLAINES,IL,60016,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727311
MC-727313,QUALITY TRANSPORT LLC,CARRIER,Property,(601) 731-1222,QTRANSPORT@QUALITYSERVICES.CC,"2171 HIGHWAY 98 EAST, COLUMBIA, MS 39429","2171 HIGHWAY 98 EAST, COLUMBIA, MS 39429",COLUMBIA,MS,39429,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727313
MC-727316,LUBECKI EXCAVATING LLC,CARRIER,Property,(724) 528-3750,MLUBECKI@HOTMAIL.COM,"44 JACKSON ROAD, WEST MIDDLESEX, PA 16159","44 JACKSON ROAD, WEST MIDDLESEX, PA 16159",WEST MIDDLESEX,PA,16159,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727316
MC-727317,LUIS FERNANDO FLORES,CARRIER,Property,(832) 262-5991,BAYAREATRANSPORT@HOTMAIL.COM,"3215 IOWA ST, BAYTOWN, TX 77520","3215 IOWA ST, BAYTOWN, TX 77520",BAYTOWN,TX,77520,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727317
MC-727318,G & M TRANSPORT INC,CARRIER,Property,(323) 240-1335,KEEPONTRUCKING520@GMAIL.COM,"16787 MILLER AVE APT B11, FONTANA, CA 92336","17450 ARROW BLVD APT 14, FONTANA, CA 92335",FONTANA,CA,92336,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727318
MC-727324,JIM LAWRENCE TRANSPORTATION INC,BROKER,Property,(904) 368-0777,,"20086 US HWY 301 N, STARKE, FL 32091","20086 US HWY 301 N, STARKE, FL 32091",STARKE,FL,32091,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727324
MC-727326,DARYL'S TRANSPORT LLC,CARRIER,Property,(956) 532-8266,DARYLSTRANSPORT71@GMAIL.COM,"1015 5TH AVE S, CLINTON, IA 52732","1015 5TH AVE S, CLINTON, IA 52732",CLINTON,IA,52732,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727326
MC-727327,TILLEMA TRUCKING LLC,CARRIER,Property,(920) 318-2786,NORM_TILLEMA@YAHOO.COM,"W7250 COUNTY ROAD KW, JUNEAU, WI 53039","W7250 COUNTY ROAD KW, JUNEAU, WI 53039",JUNEAU,WI,53039,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727327
MC-727328,CLOVERHILL LOGISTICS LLC,BROKER,Property,(773) 745-9800,,"2035 N MARRGANSETT AVE, CHICAGO, IL 60639","2035 N MARRGANSETT AVE, CHICAGO, IL 60639",CHICAGO,IL,60639,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727328
MC-727333,PETER P LY,CARRIER,Property,(714) 653-8689,PNTRUCKING7071@GMAIL.COM,"15621 BEACH BLVD SPC 50, WESTMINSTER, CA 92683","15621 BEACH BLVD SPC 50, WESTMINSTER, CA 92683",WESTMINSTER,CA,92683,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727333
MC-727336,CC'S LOGISTICS LLC,BROKER,Property,(281) 475-6255,,"1610 MELISSA DR., SPRING, TX 77386","P.O. BOX 3356, CONROE, TX 77305",SPRING,TX,77386,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727336
MC-727349,SUNDAY MORNING AFTER LLC,CARRIER,Property,(504) 274-7577,JENKINSW65@YAHOO.COM,"200 S RYAN DR APT 14108, RED OAK, TX 75154","200 S RYAN DR APT 14108, RED OAK, TX 75154",RED OAK,TX,75154,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727349
MC-727351,XPOSOLUTIONS TRANSPORTATION LLC,BROKER,Property,(866) 371-0007,,"1011 STATE STREET, SUITE 150, LEMONT, IL 60439","1011 STATE STREET, SUITE 150, LEMONT, IL 60439",LEMONT,IL,60439,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727351
MC-727352,JERRY & CARMEN SORTER,CARRIER,Property,(641) 764-2522,,"415 SOUTH STREET, MARTENSDALE, IA 50160","415 SOUTH STREET, MARTENSDALE, IA 50160",MARTENSDALE,IA,50160,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727352
MC-745107,DIOM TRANSPORTATION LLC,CARRIER,Property,(614) 596-7588,ALHAJIES@HOTMAIL.COM,"6429 RIDGE LAKE COURT, WESTERVILLE, OH 43082","6429 RIDGE LAKE COURT, WESTERVILLE, OH 43082",WESTERVILLE,OH,43082,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745107
MC-745108,MICHAEL J STONE,CARRIER,Property,(515) 408-6708,MSTONE65@HOTMAIL.COM,"1311 W LINCOLNWAY, JEFFERSON, IA 50129","1311 W LINCOLNWAY, JEFFERSON, IA 50129",JEFFERSON,IA,50129,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745108
MC-745111,BOYD AND SONS MACHINERY LLC,CARRIER/SHIPPER,Property,(812) 254-7070,JASON@BOYDANDSONS.COM,"16 SOUTH 350 E, WASHINGTON, IN 47501","16 SOUTH 350 E, WASHINGTON, IN 47501",WASHINGTON,IN,47501,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745111
MC-745114,FLAT BROKE TRANSPORTATION LLC,CARRIER,Property,(870) 897-9160,FLATBROKELLC@GMAIL.COM,"48 LAWRENCE 635, WALNUT RIDGE, AR 72476","48 LAWRENCE 635, WALNUT RIDGE, AR 72476",WALNUT RIDGE,AR,72476,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745114
MC-745116,EDDLEMAN TRUCKING LLC,CARRIER/SHIPPER,Property,(870) 680-3023,EDDLEMAN68@HOTMAIL.COM,"309 RANCHETTE DRIVE, JONESBORO, AR 72401","309 RANCHETTE DRIVE, JONESBORO, AR 72401",JONESBORO,AR,72401,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745116
MC-745117,WEHAUL TRUCKING LLC,CARRIER,Property,(574) 248-1375,WEHAUL4YA@GMAIL.COM,"405 CORTLAND ST, LAPAZ, IN 46537","PO BOX 244, LAPAZ, IN 46537",LAPAZ,IN,46537,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745117
MC-745119,JERRY HUTCHESON,CARRIER,Property,(870) 897-0346,,"1025 HWY 158, LAKE CITY, AR 72437","1025 HWY 158, LAKE CITY, AR 72437",LAKE CITY,AR,72437,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745119
MC-745121,WJ INC,CARRIER,Property,(870) 523-5643,RUTFARMS@HOTMAIL.COM,"1113 HIGHLAND DR, NEWPORT, AR 72112","1113 HIGHLAND DR, NEWPORT, AR 72112",NEWPORT,AR,72112,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745121
MC-745122,R&T TRANSPORT LLC,CARRIER,Property,(850) 576-9088,,"643 MARKIM RD, TALLAHASSEE, FL 32305","643 MARKIM RD, TALLAHASSEE, FL 32305",TALLAHASSEE,FL,32305,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745122
MC-745124,SKYZONE LOGISTICS LLC,CARRIER,Property,(919) 219-8193,PHAROVA@GMAIL.COM,"6609 OSPREY LANDING DR, WENDELL, NC 27591","6609 OSPREY LANDING DRIVE, WENDELL, NC 27591",WENDELL,NC,27591,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745124
MC-745136,J ROSA TRUCKING INC,CARRIER,Property,(786) 877-1364,,"4300 SHERIDAN ST APT 206, HOLLYWOOD, FL 33021","4300 SHERIDAN ST APT 206, HOLLYWOOD, FL 33021",HOLLYWOOD,FL,33021,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745136
MC-745138,K CARROLL TOWING AND RECOVERY LLC,CARRIER,Property,(985) 735-8207,K_CARROLL51@YAHOO.COM,"63091 HWY 10 E, BOGALUSA, LA 70427","63091 HWY 10 E, BOGALUSA, LA 70427",BOGALUSA,LA,70427,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745138
MC-745139,DUBROCCIA-JOE L MCDANIEL,CARRIER,Property,(972) 836-3525,MONEYMACC357@GMAIL.COM,"426 HILLVALE DRIVE, DALLAS, TX 75241","426 HILLVALE DRIVE, DALLAS, TX 75241",DALLAS,TX,75241,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745139
MC-745144,FREEDOM TANK RENTALS & MANUFACTURING LLC,CARRIER,Property,(432) 332-0161,BRENT@FREEDOMTANK.NET,"4817 NORTH ANDREWS HWY, ODESSA, TX 79762","P O BOX 7, GARDENDALE, TX 79758",ODESSA,TX,79762,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745144
MC-745150,JACOB LOGISTICS CORP,BROKER,Property,(800) 344-5496,,"4869 WEST LAKE RD, DUNKIRK, NY 14048","P.O. BOX 517, FREDONIA, NY 14063",DUNKIRK,NY,14048,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745150
MC-745151,W DODSON TRUCKING LLC,CARRIER,Property,(505) 553-1486,WDODSONTRUCKING@YAHOO.COM,"61 GLORYLAND LANE, GALLUP, NM 87301","PO BOX 73, GALLUP, NM 87305",GALLUP,NM,87301,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745151
MC-745152,DONES AUTO LOGISTICS LLC,BROKER,Property,(786) 506-4709,,"10190 NW 130 STREET, HIALEAH GARDENS, FL 33018","10190 NW 130 STREET, HIALEAH GARDENS, FL 33018",HIALEAH GARDENS,FL,33018,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745152
MC-745155,DAVE LUEDTKE EXCAVATING FOREST PRODUCTS LLC,CARRIER,Property,(715) 568-2298,DLX@BLOOMER.NET,"13762 220TH AVE, BLOOMER, WI 54724","13762 220TH AVE, BLOOMER, WI 54724",BLOOMER,WI,54724,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745155
MC-745159,WILLY NELSON AND THE WAGONEERS LLC,CARRIER,Property,(912) 292-0647,WILLYNELSONANDTHEWAGONEERS@YAHOO.COM,"610 GA HIGHWAY 149, AMBROSE, GA 31512","610 GA HIGHWAY 149, AMBROSE, GA 31512",AMBROSE,GA,31512,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745159
MC-745160,DE LEON DISTRIBUTORS INC,CARRIER,Property,(678) 468-6596,DLDTRANSPORTATION@GMAIL.COM,"1660 TURTLE POND DR, HOSCHTON, GA 30548","1660 TURTLE POND DR, HOSCHTON, GA 30548",HOSCHTON,GA,30548,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745160
MC-745161,V- HAUL INC,CARRIER,Property,(904) 651-2554,VHAULINC@YAHOO.COM,"1820 WILLESDON DR E, JACKSONVILLE, FL 32246","1820 WILLESDON DR E, JACKSONVILLE, FL 32246",JACKSONVILLE,FL,32246,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745161
MC-745164,MARIO A NAVARRETE MEJORADO,CARRIER,Property,(619) 980-5437,MARIOUNIVER@HOTMAIL.COM,"2475A PASEO DE LAS AMERICAS 1812, SAN DIEGO, CA 92154","PO BOX 369 PMB 159, TECATE, CA 91980",SAN DIEGO,CA,92154,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745164
MC-745165,DAKOTA ICF LLC,CARRIER,Property,(605) 940-2355,CHRIS@DAKOTAICF.COM,"47012 85TH ST, SIOUX FALLS, SD 57106","47012 85TH ST, SIOUX FALLS, SD 57106",SIOUX FALLS,SD,57106,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745165
MC-745173,KRUGER LOGISTICS INC,BROKER,Property,(218) 829-2254,,"18444 JOHNSON ROAD, BRAINERD, MN 56401","18444 JOHNSON ROAD, BRAINERD, MN 56401",BRAINERD,MN,56401,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745173
MC-745178,R & C VESSEY LOGISTICS LLC,CARRIER,Property,(785) 451-0015,RCVESSEYLOGISTICS@GMAIL.COM,"103 S BARBECK, HOLYROOD, KS 67450","PO BOX 39, HOLYROOD, KS 67450",HOLYROOD,KS,67450,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745178
MC-745179,PRIDE EXPRESS LIMITED LLC,CARRIER,Property,(508) 753-3573,OFFICE@PRIDEEXPRESS.US,"211 MEMORIAL DRIVE, SHREWSBURY, MA 01545","PO BOX 695, SHREWSBURY, MA 01545",SHREWSBURY,MA,01545,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745179
MC-745180,BAAZ EXPRESS INC,CARRIER,Property,(559) 347-9414,JGTRANS123@GMAIL.COM,"1840 SHAW AVE STE 105 # 179, CLOVIS, CA 93611","1840 SHAW AVE STE 105 # 179, CLOVIS, CA 93611",CLOVIS,CA,93611,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745180
MC-745182,METRO XPRESS INC,CARRIER,Property,(647) 749-8040,SAFETY@METROX.CA,"13790 AIRPORT ROAD, CALEDON, ON L7C 2W4","13598 AIRPORT ROAD, CALEDON, ON L7C 2W4",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745182
MC-745185,UEREA ENTERPRISE LLC,CARRIER,Property,(407) 271-3582,,"9716 POPULAR ST, TAMAPA, FL 33635","9716 POPULAR ST, TAMAPA, FL 33635",TAMAPA,FL,33635,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745185
MC-745188,TRAMAT LLC,CARRIER,Property,(214) 517-2150,,"8131 LYNDON B JOHNSON FWY STE 110, DALLAS, TX 75251","6119A GREENVILLE AVE #306, DALLAS, TX 75206",DALLAS,TX,75251,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745188
MC-745193,KIWI CUSTOMS LLC,BROKER,Property,(847) 701-5494,,"650 NORTH GELDEN LN, LINDENHURST, IL 60046","650 NORTH GELDEN LN, LINDENHURST, IL 60046",LINDENHURST,IL,60046,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745193
MC-745198,PROFESSIONAL VAN LINES INC,CARRIER,Property,(214) 206-8964,,"2302 MYRTLE SPRING AVE, DALLAS, TX 75220","2302 MYRTLE SPRING AVE, DALLAS, TX 75220",DALLAS,TX,75220,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745198
MC-745199,ROBERTO RUIZ,CARRIER/SHIPPER,Property,(303) 944-5400,,"3445 ADAMS STREET, DENVER, CO 80205","3445 ADAMS STREET, DENVER, CO 80205",DENVER,CO,80205,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745199
MC-745202,RICHARD D LIMBERT,CARRIER,Property,(870) 926-1707,RICHARDDLIMBERT@HOTMAIL.COM,"319 CHURCH ST, WEINER, AR 72479-0204","PO BOX 204, WEINER, AR 72479-0204",WEINER,AR,72479-0204,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745202
MC-745211,SOUTH METRO TOWING INC,CARRIER,Property,(404) 624-8071,SOUTHMETROTOWING@GMAIL.COM,"950 SOUTH RIVER IND BLVD, ATLANTA, GA 30315","PO BOX 161495, ATLANTA, GA 30321",ATLANTA,GA,30315,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745211
MC-745214,BOOGIE TRUCKING LLC,CARRIER,Property,(405) 547-1564,PRWAITT@HOTMAIL.COM,"332469 E 780 RD, PERKINS, OK 74059","PO BOX 234, PERKINS, OK 74059",PERKINS,OK,74059,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745214
MC-745217,MCF TRANS LLC,CARRIER,Property,(330) 466-0500,MCFTRANS1976@YAHOO.COM,"134 BARNARD RD, WOOSTER, OH 44691","134 BARNARD RD, WOOSTER, OH 44691",WOOSTER,OH,44691,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745217
MC-745219,JESSE HUDSON JR,CARRIER,Property,(330) 268-1845,JESSEHUDJR@GMAIL.COM,"625 OJAYS PKWY, CANTON, OH 44704","817 CORRELL AVENUE NE, CANTON, OH 44704",CANTON,OH,44704,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745219
MC-745220,BECK TRUCKING LLC,CARRIER,Property,(580) 225-2739,BECKTRUCKINGLLC@GMAIL.COM,"1703 S MERRITT ROAD, ELK CITY, OK 73644","PO BOX 1198, ELK CITY, OK 73648",ELK CITY,OK,73644,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745220
MC-745223,MICHELLE BAILEY,BROKER,Property,(704) 431-4327,,"606 WEST LIBERTY STREET, SALISBURY, NC 28144","PO BOX 2513, SALISBURY, NC 28145",SALISBURY,NC,28144,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745223
MC-745227,PACIFIC NATIONAL TRANSPORTATION CORP,CARRIER/BROKER,Property,(310) 604-6900,ESTRADASR@YAHOO.COM,"1116 S PETROLIA AVENUE, COMPTON, CA 90221","1116 S PETROLIA AVENUE, COMPTON, CA 90221",COMPTON,CA,90221,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745227
MC-745233,OASIS TRUCKING INC,CARRIER,Property,(570) 742-4675,,"114 SOUTH FRONT STREET, MILTON, PA 17847","114 SOUTH FRONT STREET, MILTON, PA 17847",MILTON,PA,17847,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745233
MC-745235,JERSEY CARGO EXPRESS INC,CARRIER,Property,(732) 470-3181,MANAGEMENT@JERSEYCARGOEXPRESSINC.COM,"965 NEW YORK AVE, TRENTON, NJ 08638","965 NEW YORK AVE, TRENTON, NJ 08638",TRENTON,NJ,08638,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745235
MC-745236,1083312 ALBERTA LTD,CARRIER,Property,(403) 330-3415,INFO@WESTERNTRANSPORTATION.CA,"6305 55 ST , TABER, AB T1G 2H4","6305 55 ST , TABER, AB T1G 2H4",,,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745236
MC-745238,WEST COAST CONTAINER SERVICES INC,CARRIER,Property,(909) 770-8250,CHARLES@WESTCOASTCONTAINERSERVICES.COM,"2899 NORTON AVE, LYNWOOD, CA 90262","2899 NORTON AVE, LYNWOOD, CA 90262",LYNWOOD,CA,90262,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745238
MC-745239,CC FUEL TRANSPORT LLC,CARRIER,Property,(305) 883-3224,ICOSTA02@COSTAOIL.COM,"9780 NW 115TH WAY, MEDLEY, FL 33178","9780 NW 115TH WAY, MEDLEY, FL 33178",MEDLEY,FL,33178,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745239
MC-745245,KADEN TRANSPORT LLC,CARRIER,Property,(801) 790-0258,ADMIN@KADENTRANSPORT.COM,"561 N 700 W UNIT 500, NORTH SALT LAKE, UT 84054","6169 KENYONS CLAIM CIR, WEST JORDAN, UT 84081",NORTH SALT LAKE,UT,84054,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745245
