mcNumber,legalName,physicalAddress,phone,email,url
MC-722519,DUKE & DUKE TRANSPORTATION LLC,"8157 MAHOGANY LN, LITHONIA, GA 30058",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=722519
MC-722525,CG TRANSPORT LLC,"3037 N WOLVERINE AVE, MERIDIAN, ID 83646",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=722525
MC-722526,OVERSIZE EXPRESS INC,"17662 SW GALEWOOD DR, SHERWOOD, OR 97140",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=722526
MC-722528,JASSO BROTHERS TRUCKING LLC,"2233 BILLING AVE, TULARE, CA 93274",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=722528
MC-722535,HILLS FUEL TRUCKING INC,"7080 CARROLLTON PIKE, GALAX, VA 24333",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=722535
MC-722537,CDA HAULING LLC,"1212 LAKE BISCAYNE WAY STE A, ORLANDO, FL 32824",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=722537
MC-722550,DOMINION LLC,"1074 NORTH EUFAULA AVENUE, EUFAULA, AL 36027",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=722550
MC-722551,JESUS REGIS,"2605 HICKEY AVE, NORTH LAS VEGAS, NV 89030",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=722551
MC-722553,CARBON ACTIVATED CORPORATION,"2250 S CENTRAL AVE, COMPTON, CA 90220",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=722553
MC-722559,ANOXPRESS LLC,"POBOX 141257, SPOKANE VALLEY, WA 99214",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=722559
MC-722563,A & A FREIGHT SYSTEMS INC,"11295 N FM 148, TERRELL, TX 75160",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=722563
MC-722572,PAPA GUEYE,"1278 A JONES STREET, RADCLIFF, KY 40160",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=722572
MC-722577,B2B FREIGHTWAY INC,"6325 DIXIE ROAD UNIT 3, MISSISSAUGA, ON L5T 2E5",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=722577
MC-722579,JOSE ALFRED BAQUEDANO GUIFARRO,"8 W ROBINHOOD DR, STOCKTON, CA 95240",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=722579
MC-722580,AMRIT TRANS CARRIER INC,"3713 MOUNT CELESTE CT, BAKERSFIELD, CA 93313",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=722580
MC-722586,REEL TIME LLC,"13670 PEYTON HWY, PEYTON, CO 80831",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=722586
MC-722595,D R GRAHAM TRUCKING LLC,"4701 S HUSBAND ST TRLR 86, STILLWATER, OK 74074",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=722595
MC-722598,TRANSCAR EXPRESS LLC,"1605 MILITARY RD, BROWNSVILLE, TX 78520",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=722598
MC-722602,BLM GROUP INC,"44166 HWY, NEW LONDON, NC 28127",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=722602
MC-727356,GARY NAGENGAST,"54164 160TH AVE, POCAHONTAS, IA 50574",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727356
MC-727363,MGM TRANSPORTATION LLC,"8187 WASHINGTON WOODS DRIVE, WASHINGTON, MI 48094",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727363
MC-727364,HERIBERTO PORRAS,"671 AGUA AZUL PL, EL PASO, TX 79928",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727364
MC-727366,NEW TRANS LOGISTIC INC,"5302 RIVIERA BLVD, PLAINFIELD, IL 60586",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727366
MC-727369,3 STAR TRANSPORT INC,"1030 S LA GRANGE ROAD STE 11, LA GRANGE, IL 60525",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727369
MC-727372,THE TOW MAN LLC,"21 JANETTE STREET, KIEFER, OK 74041",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727372
MC-727376,DOUBLE DIAMOND HCI LLC,"5024 RICHARD RD, CHEYENNE, WY 82007",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727376
MC-727379,MORATAYA TRUCKING LLC,"5159 ASTOR AVE, COMMERCE, CA 90040",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727379
MC-727394,CARRETONERO TRANSPORTATION LLC,"2966 S CRANER PEAK DR, MAGNA, UT 84044",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727394
MC-727400,RICKFORDS INC,"55 HAYNES AVE, NORTH YORK, ON M3J 0C3",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727400
MC-727401,ISMAEL VILLARREAL,"1747 FM 43, CORPUS CHRISTI, TX 78415",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727401
MC-727405,AB BUSINESS CO,"15658 JAMES LN, HOMER GLEN, IL 60491",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727405
MC-727409,JOAQUIN TRIGO,"9030 W MACKENZIE DR, PHOENIX, AZ 85037",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727409
MC-727413,WATERS TRANSPORTATION SERVICES LLC,"96 EAST PLYMOUTH ROAD, COLUMBUS, MS 39701",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727413
MC-727416,BEVERLY H TULLY,"8027 KY 3161, MAYSVILLE, KY 41056",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727416
MC-727421,JORDAN HILL TRUCKING LLC,"6799 JORDAN HILL ROAD, BRIDGEWATER, VA 22812",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727421
MC-727428,J & S FREIGHT INC,"24404 VERMONT AVE SUITE 202, HARBOR CITY, CA 90710",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727428
MC-727431,R & S MAINTENANCE SERVICES INC,"7057 KS 4 HWY, MERIDEN, KS 66512",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727431
MC-727432,4 A'S AUTO TRANSPORT CORP,"8398 LOST RIVER RD, CORONA, CA 92880",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727432
MC-727438,JEFF HUFF TRUCKING LLC,"6821 NCR 100 W, ORLEANS, IN 47452",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727438
MC-727442,CURT ROUSE,"10573 HWY 129, GREEN CITY, MO 63545",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727442
MC-727448,NORTHWEST ARKANSAS ECONOMIC DEVELOPMENT DISTRICT INC,"818 HIGHWAY 62/65/412 NORTH, HARRISON, AR 72601",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727448
MC-727452,SOUTHERN BUS LINES INC,"8601 SW 129 TERRACE, MIAMI, FL 33156",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727452
MC-727453,DAVID HYDER,"1028 CR 379, CLEVELAND, TX 77328",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727453
MC-727457,W5 TRANSPORT LLC,"19164 TR 51, WARSAW, OH 43844",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727457
MC-727462,9209-7757 QUEBEC INC,"192 RUE COMMERCIALE, ST-SEBASTIEN DE FRONTENAC, PQ G0Y 1M0",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727462
MC-727463,RAIDER G RAMIREZ,"20809 CURRIER RD, WALNUT, CA 91789",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727463
MC-727464,TRANSPORT ST-ISIDORE LTEE,"124 ROUTE KENNEDY, SAINT-HENRI, PQ G0R 3E0",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727464
MC-727467,BEST DELIVERY LLC,"9501 SOUTH 207TH PLACE, KENT, WA 98031",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727467
MC-727472,RRY INC,"9791 66 ST NORTH, PINELLAS PARK, FL 33782",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727472
MC-727481,2ND CHANCE ENVIORNMENTAL COOPERATIVE CORP,"492 D BLACK MEADOW, NEW YORK, NY 10918",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727481
MC-727482,CHRIS MILIUS,"4763 BIRCH ST, HAMPTON, MN 55031",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727482
MC-727484,STEVEN SLUSSER,"1671 OVERLOOK DR, ALLIANCE, OH 44601",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727484
MC-727485,ELDAR EXPRESS LLC,"13427 SE MALL ST, PORTLAND, OR 97236",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727485
MC-727486,MAXIMA TRUCKING SERVICES INC,"450 BRADFORD AVENUE, FALL RIVER, MA 02721",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727486
MC-727487,VANCE L WHITE,"505 S STOWE AVENUE, SHARON SPRINGS, KS 67758",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727487
MC-727506,SRS FREIGHT LINES INC,"216 S 358TH ST, FEDERAL WAY, WA 98003",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727506
MC-727507,1442421 ONTARIO LIMITED,"13 MAVERICK CRES, BRAMPTON, ON L6R 3E5",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727507
MC-727509,QUATRON LOGISTICS INC,"2320 WOODBRIDGE WAY UNIT 3A, LOMBARD, IL 60148",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727509
MC-727510,BETHEL TRUCKING COMPANY LTD,"5778 YOUNGSTOWN POLAND ROAD, YOUNGSTOWN, OH 44514",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727510
MC-727511,JDL EXPRESS LLC,"20403 ROBINWAY DR, CLINTON TWP, MI 48036",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727511
MC-727513,BETHEL TRANSPORT LTD,"5778 YOUNGSTOWN POLAND ROAD, YOUNGSTOWN, OH 44514",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727513
MC-727515,BETHEL TRANS LTD,"5778 YOUNGSTOWN POLAND ROAD, YOUNGSTOWN, OH 44514",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727515
MC-727519,NOVA LOGISTICS INC,"232 HOWARD ST, DES PLAINES, IL 60018",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727519
MC-727521,JONATHAN SURRATT,"1010 WILSON COVE COURT, ALEXIS, NC 28006",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727521
MC-727522,ALISA A BANAHAN,"681 W MCMURRAY DRIVE, PAHRUMP, NV 89060",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727522
MC-727525,JOSE H ASMAT,"1520 BETSY, IRVING, TX 75061",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727525
MC-727526,BRADY WAYNE HARRIS,"195 SOUTH LHS DRIVE, LUMBERTON, TX 77657",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727526
MC-727530,TRANS-LOGIC FREIGHT SYSTEMS INC,"UNIT#205 12992 76TH AVE, SURREY, BC V3W 2V6",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727530
MC-727533,HUB CITY XPRESS LLC,"1045 IRENE STREET, GREENVILLE, MS 38701",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727533
MC-727535,ARRIVE N STYLE LIMOUSINE SERVICE INC,"211 PENNSYLVANIA AVE, MILL HALL, PA 17751-1820",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727535
MC-727540,DENNIS BEETHE TRUCKING LLC,"62275 72350 RD, ELK CREEK, NE 68348",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727540
MC-727541,TIM MCDONALD,"2225 8TH AVE N, GRAND FORKS, ND 58203",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727541
MC-727542,KEVIN BOLLINGER,"362 CO HWY 344, BENTON, MO 63736",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727542
MC-727553,REVEL LOGGING LLC,"1570 BEN SMITH RD, HENRY, TN 38231",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727553
MC-727555,SYNERGY MARKETING SOLUTIONS LLC,"2715 S 217 DRIVE, BUCKEYE, AZ 85326",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727555
MC-727564,JAMES H KAIN JR,"7121 KUMFER AVE, FORT WAYNE, IN 46809",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727564
MC-727566,NORIEGA LINK LLC,"16145 W MONTEROSA ST, GOODYEAR, AZ 85395",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727566
MC-727578,LEC TRUCKING INC,"722 ENTERPRISE DR, WINONA, MS 38967",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727578
MC-727579,LASSITER TRUCKING LLC,"191 E LASSITER ROAD, PROCTOR, AR 72376",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727579
MC-727580,3K TRUCKING LLC,"11558 OAK GROVE HWY, MER ROUGE, LA 71261",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727580
MC-727581,RAF TRUCKING LLC,"311 HORIZON DR, BOONTON, NJ 07005",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727581
MC-727589,THREE R ENTERPRISES INC,"64 RICE RD, NATCHEZ, MS 39120",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727589
MC-727591,CONROY CARRIERS INC,"160 AVE C, HOLBROOK, NY 11741",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727591
MC-727598,ARMEN MIRZAYAN,"18375 VENTURA BLVD UNIT 144, TARZANA, CA 91356",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=727598
MC-745857,REWORLD OIL LLC,"6037 LENZI AVENUE, HODGKINS, IL 60525",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745857
MC-745860,LANDMARK CGC LLC,"5578 COMMERCIAL BLVD, WINTER HAVEN, FL 33880",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745860
MC-745861,EUGENIO MARTINEZ,"3706 W ST, OMAHA, NE 68107",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745861
MC-745863,TODD J FINK,"301 4TH ST SE, HETTINGER, ND 58639",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745863
MC-745880,SCOTT JOHN GANGL,"13958 FOREST RD, LITTLE FALLS, MN 56345",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745880
MC-745881,EAGLECAP TRANSPORT LLC,"301 BOATLANDING RD, ONTARIO, OR 97914",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745881
MC-745882,ROUSH TRUCKING LLC,"8289 HWY 14 N, NEWTON, IA 50208",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745882
MC-745888,VERSATILE INDUSTRIES INC,"390351 HWY 20, CUSICK, WA 99119",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745888
MC-745889,JRC SERVICES INC,"111 EMERY ST, HEMPSTEAD, NY 11550",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745889
MC-745890,7839278 CANADA INC,"5122 FOREST RD, WATFORD, ON N0M 2S0",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745890
MC-745891,BENIPAL TRANS INC,"1280 W NELSON AVE, FOWLER, CA 93625",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745891
MC-745892,M1 TRANSPORT LLC,"11814 FM 1462, ALVIN, TX 77511",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745892
MC-745895,MKD ENERGIZE LLC,"605 MOSSOAK DRIVE, DAYTON, OH 45429",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745895
MC-745899,LEGACY EXPRESS LLC,"W6974 COUNTY ROAD OO, FOND DU LAC, WI 54937",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745899
MC-745904,DEI EXPRESS CORP,"4050 NW 135TH ST APT 10-24, OPALOCKA, FL 33054",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745904
MC-745907,KUBA TRUCKING INC,"26635 KELSEY DR, WARREN, MI 48091",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745907
MC-745908,2261835 ONTARIO INC,"200 SUSSEXVALE DR, BRAMPTON, ON L6R 3R8",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745908
MC-745910,DR MCHONE TRUCKING LLC,"110 APPLE ST, THOMASVILLE, NC 27360",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745910
MC-745911,MONTES TRUCKING INC,"2459 MASON FERRY DR APT 102, HERNDON, VA 20171",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745911
MC-745922,B & P TRUCKING LLC,"506 WEST LINCOLN AVE, VIBORG, SD 57070",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745922
MC-745927,6376631 CANADA INC,"350 7TH AVENUE SW UNIT 2900, CALGARY, AB T2P 3N9",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745927
MC-745928,SINGLETON TRUCKING INC,"6629 S 108TH TERR, OMAHA, NE 68137",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745928
MC-745929,CORY L SNETCHER,"5153 W FLORENCE RD, SHANNON, IL 61078",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745929
MC-745931,NEW TRANSPORT LLC,"9095 PEORIA LN, MORENO VALLEY, CA 92557",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745931
MC-745932,OSCAR H PEREZ,"511 SHADDAI ST NW, ALBUQUERQUE, NM 87121",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745932
MC-745936,ASB CARTAGE INC,"4711 MIDLOTHIAN TURNPIKE, CRESTWOOD, IL 60418",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745936
MC-745943,GARNES AUTO MARKETING ENTERPRISES INC,"601 8TH STREET, BARLING, AR 72923",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745943
MC-745949,EXPASA TRUCKING INC,"1223 RAMON AYALA RD, HIDALGO, TX 78557",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745949
MC-745951,MILLERS TOWING,"1506 SOUTH MAIN STREET, LONE PINE, CA 93545",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745951
MC-745954,NATIONWIDE TRANSPORT SERVICES LLC,"7114 NW 48TH LANE, COCONUT CREEK , FL 33073",(800)832-5660,,https://safer.fmcsa.dot.gov/query.asp?searchtype=ANY&query_type=queryCarrierSnapshot&query_param=MC_MX&query_string=745954
